0.09,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,91.0,91.0,92.0,91.0,89.0,89.0,88.0,89.0,87.0,85.0,83.0,83.0,89.0,89.0,88.0,88.0,86.0,80.0,81.0,82.0,76.0,62.0,54.0,50.0,47.0,40.0,20.0
0.1,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,93.0,94.0,94.0,93.0,91.0,90.0,88.0,89.0,87.0,85.0,83.0,83.0,89.0,89.0,88.0,88.0,86.0,80.0,81.0,82.0,76.0,62.0,54.0,50.0,47.0,40.0,20.0
0.11,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,104.0,104.0,104.0,101.0,98.0,97.0,95.0,96.0,94.0,90.0,88.0,89.0,95.0,95.0,94.0,93.0,91.0,86.0,86.0,87.0,81.0,66.0,56.0,52.0,48.0,40.0,20.0
0.12,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,118.0,118.0,119.0,116.0,113.0,112.0,110.0,112.0,109.0,105.0,104.0,106.0,112.0,112.0,111.0,110.0,108.0,104.0,103.0,102.0,95.0,80.0,70.0,66.0,53.0,45.0,24.0
0.13,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,116.0,117.0,117.0,117.0,119.0,120.0,121.0,118.0,115.0,114.0,112.0,114.0,111.0,107.0,106.0,107.0,113.0,113.0,112.0,110.0,108.0,104.0,103.0,102.0,95.0,80.0,70.0,66.0,53.0,45.0,24.0
0.14,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,124.0,124.0,123.0,124.0,126.0,127.0,127.0,126.0,129.0,130.0,130.0,126.0,123.0,122.0,120.0,122.0,118.0,114.0,113.0,114.0,120.0,120.0,119.0,114.0,113.0,108.0,106.0,105.0,98.0,80.0,70.0,66.0,53.0,45.0,24.0
0.15,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,126.0,125.0,125.0,124.0,125.0,128.0,129.0,128.0,127.0,130.0,131.0,131.0,127.0,124.0,123.0,121.0,123.0,119.0,114.0,113.0,114.0,120.0,120.0,119.0,114.0,113.0,108.0,106.0,105.0,98.0,80.0,70.0,66.0,53.0,45.0,24.0
0.16,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,138.0,138.0,137.0,138.0,141.0,142.0,140.0,139.0,142.0,143.0,142.0,138.0,134.0,133.0,133.0,135.0,131.0,123.0,120.0,119.0,124.0,124.0,122.0,116.0,114.0,110.0,106.0,105.0,98.0,80.0,70.0,66.0,53.0,45.0,24.0
0.17,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,145.0,144.0,144.0,143.0,145.0,148.0,149.0,147.0,146.0,149.0,150.0,149.0,143.0,138.0,137.0,136.0,138.0,135.0,126.0,121.0,120.0,124.0,125.0,123.0,117.0,115.0,111.0,107.0,106.0,98.0,80.0,70.0,66.0,53.0,45.0,24.0
0.18,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,145.0,144.0,144.0,143.0,145.0,148.0,149.0,147.0,146.0,149.0,150.0,149.0,143.0,138.0,137.0,136.0,139.0,135.0,126.0,121.0,120.0,124.0,125.0,123.0,117.0,115.0,111.0,107.0,106.0,98.0,80.0,70.0,66.0,53.0,45.0,24.0
0.19,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,144.0,145.0,145.0,144.0,145.0,144.0,144.0,143.0,145.0,148.0,149.0,147.0,146.0,149.0,150.0,149.0,143.0,138.0,137.0,136.0,139.0,135.0,127.0,122.0,121.0,124.0,125.0,123.0,117.0,115.0,111.0,107.0,106.0,98.0,80.0,70.0,66.0,53.0,45.0,24.0
0.2,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,168.0,167.0,166.0,167.0,166.0,165.0,164.0,166.0,169.0,170.0,168.0,167.0,170.0,171.0,169.0,163.0,156.0,155.0,154.0,157.0,152.0,144.0,139.0,138.0,139.0,139.0,135.0,128.0,124.0,119.0,114.0,113.0,104.0,85.0,74.0,68.0,55.0,46.0,24.0
0.21,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,168.0,169.0,168.0,167.0,168.0,167.0,166.0,165.0,167.0,169.0,170.0,168.0,167.0,170.0,171.0,169.0,163.0,156.0,156.0,155.0,157.0,152.0,144.0,139.0,138.0,139.0,139.0,135.0,128.0,124.0,119.0,114.0,113.0,104.0,85.0,74.0,68.0,55.0,46.0,24.0
0.22,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,207.0,207.0,208.0,209.0,212.0,213.0,212.0,211.0,212.0,210.0,209.0,208.0,210.0,212.0,214.0,212.0,212.0,214.0,214.0,212.0,205.0,197.0,196.0,195.0,197.0,191.0,183.0,178.0,176.0,176.0,168.0,164.0,157.0,153.0,148.0,143.0,130.0,116.0,97.0,85.0,77.0,55.0,46.0,24.0
0.23,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,224.0,224.0,224.0,226.0,227.0,230.0,231.0,230.0,229.0,230.0,227.0,227.0,226.0,227.0,229.0,231.0,229.0,226.0,228.0,229.0,227.0,219.0,209.0,205.0,204.0,206.0,199.0,190.0,182.0,180.0,180.0,172.0,168.0,159.0,154.0,148.0,143.0,130.0,116.0,97.0,85.0,77.0,55.0,46.0,24.0
0.24,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,237.0,237.0,237.0,239.0,240.0,243.0,244.0,243.0,243.0,244.0,241.0,241.0,240.0,241.0,242.0,244.0,242.0,238.0,240.0,241.0,238.0,228.0,218.0,215.0,214.0,216.0,209.0,199.0,191.0,187.0,187.0,179.0,174.0,164.0,159.0,153.0,146.0,133.0,119.0,100.0,88.0,78.0,56.0,47.0,24.0
0.25,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,237.0,237.0,237.0,239.0,240.0,243.0,244.0,243.0,245.0,246.0,243.0,243.0,242.0,243.0,244.0,246.0,244.0,240.0,242.0,243.0,239.0,229.0,219.0,216.0,215.0,216.0,209.0,199.0,191.0,187.0,187.0,179.0,174.0,164.0,159.0,153.0,146.0,133.0,119.0,100.0,88.0,78.0,56.0,47.0,24.0
0.26,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,239.0,240.0,241.0,241.0,241.0,242.0,242.0,246.0,247.0,246.0,247.0,248.0,246.0,246.0,245.0,246.0,247.0,249.0,247.0,243.0,244.0,244.0,240.0,230.0,220.0,216.0,215.0,216.0,209.0,199.0,191.0,187.0,187.0,179.0,174.0,164.0,159.0,153.0,146.0,133.0,119.0,100.0,88.0,78.0,56.0,47.0,24.0
0.27,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,246.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,248.0,249.0,249.0,249.0,249.0,250.0,251.0,255.0,254.0,253.0,253.0,255.0,253.0,253.0,251.0,251.0,252.0,253.0,251.0,247.0,245.0,245.0,241.0,231.0,221.0,217.0,216.0,217.0,210.0,199.0,191.0,187.0,187.0,179.0,174.0,164.0,159.0,153.0,146.0,133.0,119.0,100.0,88.0,78.0,56.0,47.0,24.0
0.28,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,296.0,295.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,297.0,297.0,297.0,297.0,297.0,298.0,297.0,301.0,300.0,300.0,300.0,302.0,300.0,299.0,297.0,296.0,297.0,297.0,295.0,291.0,288.0,288.0,284.0,272.0,260.0,256.0,255.0,256.0,251.0,239.0,228.0,221.0,221.0,213.0,202.0,187.0,181.0,172.0,164.0,151.0,137.0,116.0,97.0,86.0,63.0,49.0,24.0
0.29,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,335.0,335.0,334.0,334.0,334.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,335.0,335.0,335.0,333.0,332.0,332.0,332.0,332.0,333.0,332.0,336.0,335.0,335.0,334.0,335.0,333.0,333.0,330.0,329.0,330.0,330.0,326.0,319.0,315.0,316.0,311.0,300.0,287.0,280.0,279.0,281.0,275.0,261.0,249.0,240.0,241.0,233.0,220.0,204.0,193.0,181.0,172.0,157.0,143.0,121.0,100.0,88.0,65.0,49.0,24.0
0.3,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,361.0,361.0,361.0,362.0,362.0,361.0,361.0,361.0,362.0,362.0,362.0,363.0,362.0,362.0,362.0,362.0,359.0,359.0,358.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,361.0,361.0,361.0,359.0,358.0,358.0,358.0,358.0,359.0,356.0,360.0,359.0,359.0,358.0,359.0,357.0,357.0,354.0,353.0,354.0,355.0,350.0,341.0,337.0,339.0,333.0,321.0,308.0,300.0,301.0,303.0,296.0,281.0,267.0,257.0,258.0,251.0,236.0,218.0,203.0,189.0,180.0,165.0,151.0,128.0,104.0,90.0,67.0,49.0,24.0
0.31,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,370.0,370.0,370.0,371.0,371.0,370.0,370.0,371.0,371.0,371.0,371.0,372.0,371.0,370.0,370.0,370.0,366.0,366.0,365.0,363.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,367.0,367.0,367.0,365.0,362.0,362.0,362.0,362.0,363.0,359.0,363.0,361.0,361.0,359.0,360.0,358.0,358.0,355.0,354.0,355.0,355.0,350.0,341.0,337.0,339.0,333.0,321.0,308.0,300.0,301.0,303.0,296.0,281.0,267.0,257.0,258.0,251.0,236.0,218.0,203.0,189.0,180.0,165.0,151.0,128.0,104.0,90.0,67.0,49.0,24.0
0.32,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,384.0,384.0,384.0,385.0,385.0,384.0,384.0,385.0,385.0,385.0,385.0,386.0,385.0,384.0,384.0,384.0,380.0,380.0,379.0,377.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,382.0,382.0,382.0,380.0,377.0,377.0,376.0,375.0,376.0,372.0,376.0,374.0,374.0,372.0,375.0,374.0,374.0,369.0,368.0,369.0,370.0,365.0,353.0,349.0,350.0,345.0,333.0,319.0,312.0,312.0,314.0,305.0,289.0,274.0,264.0,262.0,255.0,240.0,222.0,207.0,192.0,183.0,168.0,153.0,129.0,105.0,91.0,68.0,49.0,24.0
