0.09,3.8,4.0,3.7,4.0,3.5,3.4,3.8,2.8,3.0,4.4,3.7,4.5,4.5,4.2,2.2,1.2,2.5,2.2,2.3,2.5,2.3,5.3,2.5,4.7,3.2,4.6,3.6,4.7,2.6,2.5,2.6,1.9,2.1,2.8,3.3,2.6,3.9,3.0,2.2,3.4,3.4,2.7,1.7,2.8,2.3,3.3,1.7,1.4,2.2,3.4,2.3,3.2,2.3,2.0,3.1,2.3,1.7,3.0,2.3,2.4,1.4,1.7,3.6,2.4,2.8,1.3,3.6,2.0,1.4,2.1,2.8,2.0,1.9,1.6,1.4,1.6,1.1,1.4,1.6,1.4,1.2,1.0,1.8,1.6,1.5,1.7,1.1,1.6,1.3,1.2,1.4,1.3,1.4,1.3,1.2,1.3,1.3,1.4,1.3,1.5
0.1,6.8,3.9,3.0,5.3,3.0,3.5,3.8,9.3,4.9,4.1,4.4,4.8,6.8,5.0,4.9,3.0,4.0,4.3,2.8,2.6,3.6,4.0,3.2,2.5,3.4,2.6,2.3,3.6,4.0,3.3,2.7,2.6,4.9,3.6,2.1,4.4,2.7,4.9,3.3,2.1,3.6,3.1,2.5,2.7,3.1,3.0,3.4,4.5,3.2,2.5,1.8,2.1,4.2,1.9,2.0,2.1,2.5,2.8,2.6,2.5,3.2,2.8,2.2,2.6,1.4,1.8,1.7,2.6,2.3,1.9,1.6,1.6,1.7,2.7,2.6,2.1,2.0,1.8,1.4,1.9,1.5,1.4,1.5,1.1,1.1,1.5,1.2,1.3,1.9,1.3,1.4,1.1,1.1,1.1,1.3,1.2,1.3,1.7,1.2,1.6
0.11,6.7,3.5,5.1,4.6,4.2,5.3,4.4,4.7,2.8,4.3,4.0,4.3,4.0,5.3,4.6,3.0,3.9,2.8,4.8,3.7,4.1,3.6,4.9,3.3,3.4,2.7,5.3,4.4,3.5,2.3,4.6,3.5,4.1,3.5,3.2,3.3,3.5,1.7,2.6,5.7,2.2,4.1,2.8,3.7,2.3,2.7,2.9,2.5,4.3,3.9,3.1,2.1,4.2,3.6,2.8,1.9,2.7,2.4,2.3,2.3,1.9,1.9,2.4,2.3,1.8,2.2,2.8,2.5,2.0,2.2,1.6,1.8,2.8,2.4,2.2,2.1,2.4,2.4,1.6,1.8,1.3,1.9,1.6,1.3,1.4,1.3,1.7,1.2,1.6,1.3,1.6,1.9,1.1,1.1,1.1,1.5,1.6,1.4,1.4,1.5
0.12,6.8,4.3,3.4,4.9,5.3,5.3,5.1,5.5,4.9,3.3,4.9,3.6,6.8,5.9,6.9,3.9,5.5,3.7,9.3,3.9,3.4,3.8,5.4,3.7,2.5,6.8,5.2,4.0,3.5,3.5,2.6,4.7,3.5,2.3,4.1,4.2,4.9,3.7,3.6,3.8,4.7,2.5,3.6,4.6,3.5,2.5,3.4,5.4,3.8,3.3,4.6,4.8,2.7,3.0,3.1,3.7,4.0,3.5,3.8,2.3,2.6,2.5,4.1,1.7,3.5,1.7,2.6,1.9,2.9,2.5,3.2,2.7,1.9,2.4,3.7,3.6,2.1,1.7,1.6,1.5,1.5,1.8,1.9,1.5,1.6,1.8,1.3,2.1,1.4,1.0,1.3,1.3,1.9,1.3,1.5,1.1,1.5,1.2,1.2,2.2
0.13,9.3,3.5,3.7,10.6,6.2,6.2,6.4,5.2,5.2,4.0,4.5,9.4,3.4,3.6,5.3,4.8,3.6,5.2,4.2,2.8,5.4,6.5,5.4,4.1,6.1,5.7,3.5,4.2,4.9,4.8,6.4,4.8,3.0,5.1,3.2,3.8,2.8,3.8,5.2,3.9,2.9,3.1,4.0,5.2,2.6,4.8,2.8,3.2,4.2,2.3,2.8,4.4,2.3,3.4,3.7,3.1,4.5,4.4,2.7,3.3,1.8,4.4,2.3,2.5,3.0,2.6,2.6,4.2,1.7,3.5,2.4,2.4,2.2,1.9,1.7,1.7,3.2,2.9,1.8,2.2,2.6,3.3,1.8,1.7,1.4,1.5,1.8,1.4,1.4,1.7,1.3,1.3,1.5,1.3,1.3,1.3,1.4,1.2,1.3,1.8
0.14,5.2,4.7,6.1,3.8,7.1,6.5,6.8,10.1,6.2,5.1,2.6,5.0,6.5,7.4,8.2,3.6,4.9,6.6,6.0,3.6,4.9,3.1,6.4,3.7,4.6,6.2,4.0,4.7,5.6,2.6,4.8,5.6,3.9,4.2,5.1,5.0,5.8,6.7,3.3,4.8,2.2,2.7,4.2,3.2,3.5,5.8,4.4,2.8,5.8,2.8,3.4,3.8,3.2,3.4,6.4,4.8,2.3,5.3,3.4,2.5,2.9,2.7,2.6,3.5,2.2,1.9,2.7,2.7,2.6,3.1,2.8,2.6,2.0,1.8,3.1,1.9,2.6,2.5,2.4,2.6,2.7,1.7,2.4,1.4,1.7,1.4,1.7,2.2,1.5,1.5,1.4,1.6,1.8,1.2,2.1,1.4,1.5,1.4,1.3,2.0
0.15,8.0,5.6,5.2,7.7,8.9,5.6,5.3,6.8,9.4,4.8,6.0,4.9,3.3,6.6,4.5,4.9,3.1,6.1,13.3,6.8,8.8,4.6,3.0,5.9,4.5,4.2,3.5,5.6,4.8,6.0,3.4,6.1,5.9,4.9,4.9,4.6,4.0,5.5,4.0,4.6,2.9,7.0,3.4,3.2,3.3,6.0,3.5,3.5,4.0,3.0,2.5,3.4,4.5,3.9,4.7,5.9,4.8,3.6,5.5,2.4,3.5,2.9,2.8,2.6,3.7,3.4,2.7,3.7,3.9,4.1,2.9,2.2,2.4,1.7,2.7,2.3,4.8,2.6,3.7,2.9,2.4,2.0,2.6,1.4,2.2,1.9,1.6,2.4,1.2,1.6,1.8,1.6,1.3,1.5,1.5,1.6,1.0,1.5,1.1,1.7
0.16,7.0,6.2,6.2,6.6,7.0,8.3,4.2,8.3,8.2,7.6,4.8,7.3,7.4,3.7,5.5,7.4,7.6,9.2,8.2,5.0,7.6,6.5,4.7,9.0,9.6,7.8,6.1,4.0,3.5,6.4,6.7,5.4,4.6,6.6,3.7,7.1,5.9,7.5,5.4,4.9,4.4,4.8,5.2,3.9,5.6,4.6,2.7,4.3,3.9,3.7,4.9,4.1,3.4,3.8,2.7,2.6,3.0,4.1,4.3,3.6,3.5,3.4,2.5,2.7,3.2,2.7,2.3,3.5,2.7,3.0,5.0,2.3,2.9,2.1,3.5,3.0,3.6,2.0,1.7,2.4,3.4,2.1,2.1,2.2,2.5,2.3,1.8,1.9,1.3,1.6,2.1,1.4,1.3,1.5,1.7,1.2,1.3,1.3,1.5,1.5
0.17,4.5,5.4,7.5,11.0,9.1,8.1,7.2,9.5,7.3,10.6,5.2,7.2,6.4,5.9,5.4,7.0,7.2,7.1,5.4,5.0,7.2,10.2,5.0,5.8,3.9,8.4,6.2,5.2,6.1,7.6,6.0,8.3,7.7,5.0,6.6,4.9,6.6,5.3,5.3,3.9,11.1,7.4,5.1,3.4,7.4,3.6,5.8,7.4,3.3,5.8,6.4,3.1,5.4,3.8,5.2,5.3,3.0,4.3,4.7,5.7,3.9,2.6,2.8,3.3,2.4,3.9,5.8,5.5,3.6,3.2,3.0,3.3,2.6,2.3,3.2,3.7,2.3,3.2,2.1,2.3,3.0,1.9,2.0,2.5,2.5,2.8,1.6,1.5,2.5,1.6,2.5,1.9,1.6,1.8,1.8,1.3,1.4,2.0,2.0,1.8
0.18,5.2,12.5,10.7,10.3,5.7,11.3,8.4,12.7,5.2,8.6,7.2,7.4,9.7,7.2,6.2,4.4,7.0,6.7,9.4,10.0,6.9,5.8,6.5,6.8,5.9,7.9,4.1,3.5,4.7,10.8,8.3,7.8,5.9,8.1,4.8,3.8,6.8,7.2,6.8,3.2,2.6,6.3,5.0,3.1,4.2,5.4,5.0,4.5,4.0,5.7,5.6,5.9,3.9,4.3,5.8,3.1,5.1,4.1,2.5,4.8,5.6,4.1,6.8,3.7,4.1,3.7,4.8,2.5,2.7,4.0,4.3,3.2,3.0,2.5,2.2,3.0,2.2,3.3,2.8,2.0,3.2,1.9,2.2,2.5,2.2,2.5,3.5,1.5,1.5,2.1,1.7,1.7,1.3,1.1,1.7,1.5,1.2,2.0,1.7,2.0
0.19,13.6,8.4,12.9,5.9,11.4,4.0,7.7,11.9,6.5,8.9,9.9,9.1,9.5,7.5,7.8,6.9,6.4,9.1,8.4,4.3,6.5,7.0,8.7,9.0,9.0,5.4,6.3,5.9,4.9,8.2,7.9,6.7,3.7,6.0,5.6,7.1,6.3,4.5,6.1,9.7,8.1,5.8,6.3,7.6,5.9,5.7,4.0,3.5,9.0,6.0,4.6,4.7,5.4,6.3,3.9,4.5,4.3,5.6,4.9,5.2,4.4,6.1,3.3,4.0,3.4,3.1,4.7,4.9,3.5,3.3,5.9,3.2,3.5,3.5,4.8,3.6,1.3,3.1,2.4,3.2,3.4,2.4,3.0,2.7,1.6,2.9,1.9,2.2,1.8,3.0,2.1,1.8,2.1,1.4,1.7,1.8,1.7,2.2,1.2,1.4
0.2,12.6,10.2,20.5,8.7,8.9,7.8,5.6,9.1,8.6,7.3,12.3,12.6,8.6,10.1,11.0,9.2,6.8,6.0,8.3,7.4,9.8,4.3,10.4,9.1,9.2,10.2,4.9,8.5,10.7,6.9,8.2,5.8,14.2,9.6,6.9,7.0,7.8,6.0,6.6,7.0,6.7,8.0,8.6,5.5,7.7,4.6,10.1,4.8,6.4,4.8,5.7,7.1,4.7,7.6,5.6,3.7,3.5,5.8,5.1,5.0,5.5,3.2,5.4,4.6,2.6,5.0,3.0,4.0,4.6,2.8,3.8,2.8,3.8,3.1,3.3,3.7,2.9,4.1,4.2,4.1,2.6,3.3,2.3,2.4,2.3,2.6,2.0,2.5,3.1,2.5,2.6,1.3,1.5,1.9,1.6,1.8,1.9,1.5,1.6,2.2
0.21,7.7,9.2,16.1,17.5,10.7,11.7,7.6,8.0,11.6,13.1,5.0,11.3,8.9,6.1,10.6,10.2,7.8,16.0,11.0,10.2,7.4,8.0,13.4,6.3,5.8,5.3,13.3,7.5,9.2,6.8,8.1,7.6,6.9,9.0,12.0,6.5,5.4,5.3,8.1,10.1,9.1,10.5,4.8,6.1,3.9,5.8,5.0,5.9,6.7,7.8,5.3,3.6,5.0,4.0,6.0,4.1,4.6,4.4,5.6,6.2,4.0,3.5,3.2,2.7,3.7,6.4,3.6,3.9,5.7,4.2,4.4,3.8,5.1,5.2,4.1,3.1,3.2,3.4,3.4,3.0,3.4,2.3,2.8,1.9,2.9,2.7,1.8,3.5,2.1,2.0,2.1,2.6,3.4,1.8,1.1,1.2,1.4,1.8,2.0,1.8
0.22,16.8,7.9,15.7,9.7,18.8,12.0,9.0,11.7,14.4,11.8,10.4,11.0,7.1,7.7,8.1,6.4,8.7,8.4,10.5,8.0,7.9,7.4,14.1,5.6,7.6,11.0,4.8,8.9,5.1,6.4,6.7,10.0,7.1,7.0,11.8,8.1,5.8,6.4,8.4,8.7,5.3,7.2,10.4,6.1,8.6,7.4,5.4,5.8,8.9,5.0,4.5,5.6,3.8,5.9,4.7,6.8,6.9,5.1,4.3,4.5,6.1,7.6,3.5,5.3,4.4,5.7,4.6,3.6,4.0,3.1,3.8,4.0,3.4,3.7,5.4,5.1,3.3,3.7,3.5,3.9,2.0,3.2,2.2,3.2,3.4,3.8,1.8,2.1,3.5,2.5,1.9,2.0,1.5,1.7,2.2,1.6,1.7,1.3,1.7,1.8
0.23,13.8,12.1,13.0,13.3,9.9,17.9,11.9,15.2,18.4,11.9,10.5,11.7,14.0,14.7,12.2,11.4,9.3,9.9,13.8,10.0,7.4,12.7,8.7,15.5,9.4,9.0,6.8,11.6,11.1,6.5,8.0,10.3,9.5,6.6,7.1,8.6,9.0,7.3,6.7,5.7,7.8,9.4,11.4,7.1,6.4,8.2,6.2,5.4,5.6,5.5,8.2,5.9,8.6,6.5,5.9,6.8,6.2,6.4,4.8,5.4,6.0,6.7,9.1,5.1,4.7,5.1,6.6,5.0,3.4,3.6,7.2,3.2,3.2,4.1,3.1,2.9,4.0,5.4,3.8,4.5,2.8,4.6,3.2,2.6,2.4,2.0,4.2,2.0,2.4,1.7,2.2,1.8,2.3,1.8,1.4,1.8,1.3,2.3,1.6,2.0
0.24,12.0,14.9,10.5,10.5,17.6,7.6,12.5,18.9,14.6,17.4,13.3,8.9,8.6,13.1,11.2,10.9,20.2,11.1,12.1,8.5,10.9,10.4,10.5,10.4,7.9,11.0,8.0,14.2,9.2,7.8,10.1,7.4,6.8,12.2,6.0,11.0,10.5,10.2,12.1,10.7,9.2,8.9,6.1,9.8,10.1,5.1,5.9,5.9,5.2,9.0,5.0,8.1,7.2,6.4,8.1,8.0,6.4,5.6,6.3,5.6,4.0,4.9,7.4,3.5,5.7,8.1,6.4,4.7,5.0,4.9,4.2,3.7,5.1,3.4,3.6,3.3,3.3,3.9,2.8,3.9,2.4,2.5,3.2,2.9,3.3,2.8,3.4,3.3,3.1,2.3,2.0,2.8,1.7,1.8,2.2,1.8,1.9,1.4,1.9,1.6
0.25,15.3,11.0,11.1,11.4,10.4,6.9,18.3,11.4,8.7,12.9,12.1,11.7,7.6,12.0,10.8,11.9,8.8,10.0,14.6,13.2,13.3,11.9,12.7,8.5,13.5,14.1,10.9,8.8,13.1,8.8,15.2,7.1,9.0,8.4,8.6,10.2,9.1,12.7,11.2,7.4,14.6,10.0,8.3,5.8,11.9,6.1,13.1,10.1,6.8,10.2,7.1,7.4,7.1,6.9,10.0,6.5,5.8,7.1,8.2,6.3,6.2,5.9,6.7,6.5,6.7,6.2,4.8,5.4,3.3,4.7,4.7,5.6,5.8,4.4,3.2,3.8,5.3,6.1,3.4,3.1,3.3,4.7,3.8,3.6,2.5,2.9,2.7,2.7,2.9,3.2,2.0,2.0,1.9,2.1,1.4,2.0,1.5,2.4,1.5,2.1
0.26,12.2,17.0,14.6,10.4,12.3,20.9,19.5,14.7,15.1,13.0,18.4,14.5,11.3,14.9,14.1,15.2,10.7,14.7,11.1,14.8,21.7,10.9,11.3,11.6,11.7,10.7,11.8,10.3,8.7,10.9,10.4,12.1,9.8,9.1,9.7,10.1,10.3,6.6,5.4,9.6,8.2,7.4,12.8,6.2,6.2,10.3,13.1,12.1,14.1,11.3,7.2,11.8,7.5,8.5,10.0,9.2,5.4,10.1,5.5,6.9,5.9,5.0,7.1,5.8,4.8,5.2,7.9,6.4,4.6,6.4,4.8,3.5,3.9,5.2,2.9,4.3,5.5,5.3,4.3,4.4,3.3,3.0,5.1,3.6,3.9,3.8,4.7,2.0,3.6,2.3,2.3,2.7,2.3,2.1,1.8,1.7,2.2,1.4,1.9,2.1
0.27,11.3,19.0,12.3,13.2,20.1,18.6,14.1,15.1,10.7,16.9,13.9,13.7,14.3,15.9,14.6,11.3,18.8,11.5,16.2,19.3,12.1,12.8,10.3,17.7,15.7,7.5,14.2,9.4,11.9,10.9,10.4,11.4,10.3,13.4,8.1,9.2,13.3,11.1,12.5,9.1,12.8,12.0,9.7,8.2,12.9,14.1,9.5,9.2,6.6,8.0,7.9,7.3,10.1,4.5,5.4,10.5,9.5,5.1,9.1,8.0,9.6,7.2,7.3,6.1,5.6,9.4,7.5,4.7,6.5,4.1,5.8,5.3,6.4,6.2,10.3,2.7,4.9,3.7,4.5,3.6,4.3,3.3,3.5,4.0,2.9,2.9,2.2,3.9,2.8,3.0,2.5,2.6,1.8,2.6,2.3,1.3,1.6,1.4,2.0,1.8
0.28,20.4,23.4,22.4,14.7,17.1,11.1,15.5,12.3,22.0,23.7,20.3,11.8,12.6,12.3,11.2,17.5,9.5,15.9,13.5,12.4,13.0,11.9,15.2,12.4,21.6,9.1,8.3,8.8,14.6,11.3,10.3,17.5,10.9,14.1,12.4,8.7,13.2,12.2,15.8,9.4,15.0,9.9,9.7,7.8,12.0,11.4,12.3,10.8,15.3,9.0,14.1,8.0,10.9,12.3,13.3,10.8,8.7,7.8,9.9,4.3,6.8,8.2,6.4,7.5,5.1,8.2,8.3,9.7,8.1,7.9,4.4,5.9,5.8,4.5,3.1,4.7,5.4,5.2,6.0,4.1,5.3,4.1,2.2,3.8,3.7,4.5,3.1,2.6,2.8,3.1,3.3,3.4,2.1,2.9,2.2,1.7,2.0,1.8,2.1,2.3
0.29,22.1,20.6,15.2,15.0,16.0,21.0,10.1,17.0,15.4,18.4,21.9,18.7,13.9,17.1,15.5,19.7,14.5,14.2,16.8,11.4,20.3,22.8,15.4,14.8,13.8,20.1,20.9,16.7,10.6,14.1,16.8,14.8,9.8,11.7,12.5,11.9,13.3,19.9,11.0,18.8,16.2,15.3,13.1,20.7,13.0,18.6,10.1,16.6,13.2,8.2,7.6,11.9,6.3,8.9,8.4,7.1,7.2,7.6,10.7,10.5,11.0,7.6,5.8,7.4,9.7,10.1,6.7,7.6,10.1,4.6,10.7,5.7,8.1,5.0,3.7,5.9,6.3,3.8,4.8,6.4,6.2,3.7,3.7,2.5,2.9,3.1,3.9,2.7,2.5,3.9,2.4,2.4,2.5,3.2,2.6,2.4,1.8,2.0,1.6,2.0
0.3,11.7,14.1,9.7,11.5,18.8,17.8,14.9,17.6,16.2,15.0,22.3,16.1,15.0,16.8,13.3,25.7,14.4,18.0,14.1,16.6,17.2,14.3,22.4,19.6,14.7,21.9,13.9,9.0,11.9,21.5,20.9,15.8,12.5,9.7,10.5,10.2,14.0,15.6,14.9,17.5,16.4,12.8,9.1,12.5,8.5,17.8,9.2,14.9,14.4,9.9,9.2,10.4,9.9,9.2,10.5,8.5,7.0,12.4,12.2,7.4,6.5,5.9,7.4,6.8,12.0,4.4,5.4,5.8,9.5,7.1,6.0,6.8,6.0,7.8,7.1,5.7,7.2,5.2,5.5,6.9,5.6,5.4,5.2,2.6,4.2,2.8,4.4,2.7,2.7,3.4,4.5,2.9,3.9,2.0,2.0,1.8,1.7,1.7,1.6,1.7
0.31,18.0,13.3,16.7,17.1,25.6,14.0,14.6,26.5,17.3,20.5,16.9,16.3,18.6,15.8,15.4,20.0,15.3,17.7,19.8,20.3,14.4,15.4,12.7,20.2,12.0,21.4,18.4,18.4,14.2,12.8,15.6,9.3,13.1,13.5,8.4,14.8,12.9,16.7,13.2,16.4,10.8,18.4,14.7,8.8,8.4,8.9,11.6,10.7,13.8,10.0,10.0,11.2,10.4,14.8,6.8,11.4,9.1,9.2,10.7,7.5,7.9,5.8,8.2,9.7,5.1,7.0,8.0,7.6,5.1,6.0,9.3,5.4,7.7,7.5,7.0,7.9,10.7,6.0,6.3,4.0,5.4,3.5,3.6,3.9,4.1,5.6,4.0,3.6,3.9,3.7,3.9,4.1,3.1,2.7,3.2,1.6,2.5,1.9,2.3,2.1
0.32,24.2,18.7,22.3,17.5,42.8,17.9,17.0,23.9,21.8,25.7,17.2,17.3,23.8,27.4,31.9,19.0,22.0,19.5,21.7,18.7,18.3,34.9,11.9,15.8,17.2,15.5,15.5,11.0,20.6,20.2,20.7,16.4,22.6,11.6,22.5,14.6,15.1,16.4,15.6,9.6,13.5,13.2,14.5,12.1,19.2,18.0,15.6,12.5,10.8,7.0,14.6,16.2,13.6,9.0,10.6,9.5,13.2,8.9,11.4,10.5,11.6,10.6,8.3,12.1,10.7,10.4,9.8,11.1,5.8,6.4,6.3,5.3,6.6,9.8,7.5,5.3,4.9,5.9,4.5,4.3,4.2,5.2,7.3,6.9,4.1,3.9,5.0,4.7,3.8,3.4,2.7,3.1,3.4,2.6,2.2,1.7,2.3,1.9,2.2,2.1
