0.09,1.0,1.0,1.0,1.0,1.25,2.0,2.0,1.75,2.0,1.25,2.0,1.5,1.25,1.75,2.5,1.75,1.5,1.5,2.5,2.5,2.25,3.25,3.0,2.75,3.5,2.75,3.75,4.25,5.0,5.0,2.5,5.25,3.75,5.25,4.0,3.75,5.0,4.25,5.75,4.5,5.75,5.25,5.75,6.0,7.75,7.25,8.0,6.5,6.25,7.5,7.25,7.5,7.75,9.75,6.75,7.25,7.75,7.75,10.25,8.5,10.0,9.5,12.0,14.5,11.5,17.25,12.0,15.75,15.25,14.5,18.75,20.25,17.0,17.75,21.25,24.25,26.0,20.75,23.75,28.75,31.25,33.0,35.75,33.75,48.75,52.5,48.25,51.75,67.5,66.5,82.75,78.75,86.5,108.25,135.0,142.25,188.5,233.75,278.5,407.5
0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.75,3.0,1.75,2.75,1.75,1.75,3.0,1.75,1.25,2.25,2.5,2.5,3.5,2.75,3.25,4.0,3.25,2.5,3.5,3.0,4.0,3.25,4.75,4.5,5.5,3.25,3.5,6.0,3.75,6.5,3.25,6.5,5.25,5.0,6.5,6.0,7.0,6.25,5.25,5.75,4.5,7.5,8.75,6.75,8.0,8.25,10.25,8.75,8.25,9.0,11.75,11.5,8.5,16.25,11.75,13.75,14.0,14.5,14.75,15.5,15.25,14.25,18.75,20.5,17.5,23.0,19.25,18.75,25.25,21.75,28.75,31.75,31.75,45.25,40.75,36.25,44.25,47.75,58.0,58.25,56.75,69.25,82.5,85.25,117.25,112.5,160.75,161.25,192.0,254.0,404.5
0.11,1.0,1.0,1.25,1.5,1.0,1.25,1.0,1.25,1.5,2.0,1.75,1.5,1.75,1.75,1.25,2.0,1.5,1.5,2.25,2.0,1.5,2.5,1.5,2.5,3.0,2.5,3.75,2.5,3.75,2.0,3.75,5.0,3.25,4.0,5.5,4.0,3.25,3.25,5.75,6.0,4.75,5.0,4.75,8.0,7.0,6.5,6.5,4.75,7.25,5.25,4.25,9.75,7.75,7.5,7.75,9.0,9.25,9.75,8.25,12.5,8.75,10.75,13.75,13.25,10.75,11.5,14.25,16.5,13.5,16.0,18.75,13.0,19.25,20.75,23.0,20.0,26.25,22.25,22.0,36.75,31.0,39.5,34.75,37.0,41.75,42.75,52.75,50.5,52.75,58.75,66.25,81.25,96.75,101.25,136.25,136.25,173.5,192.75,228.75,423.5
0.12,1.0,1.5,1.75,1.25,1.0,1.5,1.25,1.75,1.25,1.0,1.5,2.25,2.5,2.25,2.0,2.25,1.25,2.5,2.0,3.0,2.5,3.0,2.75,3.25,3.25,3.25,3.5,3.25,3.25,5.0,3.5,3.5,4.5,3.75,4.75,3.5,5.5,6.25,5.25,5.75,4.0,6.0,6.0,5.0,8.5,6.25,4.75,7.25,7.0,7.5,6.5,7.75,8.25,7.25,7.0,9.25,9.0,10.25,13.75,10.5,12.75,10.75,13.25,12.25,15.25,12.75,16.5,15.0,15.25,17.0,14.5,19.0,17.5,16.75,18.5,18.25,22.5,24.25,27.25,22.75,28.75,28.0,33.0,33.5,36.0,42.75,49.25,62.75,64.25,70.5,76.75,77.75,90.75,95.25,111.0,131.25,160.5,186.25,282.5,415.25
0.13,1.0,1.0,1.5,1.0,1.0,1.0,1.5,1.5,1.5,1.75,2.5,2.5,1.75,2.5,2.0,2.5,1.5,2.75,2.25,3.5,2.75,3.0,4.0,2.75,3.0,3.75,4.0,4.25,3.75,3.0,3.25,3.0,5.75,4.0,4.25,2.75,4.5,5.0,4.0,5.75,6.0,6.75,7.25,5.25,7.0,7.25,6.25,6.5,5.25,8.5,8.25,5.25,8.0,9.0,10.25,9.25,10.25,8.75,7.75,10.25,10.25,9.25,11.0,11.75,16.0,13.0,14.5,13.0,15.0,17.25,18.75,16.5,15.5,15.5,21.75,19.75,25.25,26.5,26.5,32.0,23.0,32.5,37.0,41.25,36.75,51.25,44.0,56.75,60.25,58.0,69.25,79.5,104.75,96.5,112.0,136.25,172.75,212.75,265.75,396.0
0.14,1.0,1.0,1.0,1.0,1.25,1.0,1.25,2.0,2.5,2.0,2.0,1.25,1.5,1.5,2.0,1.5,1.75,2.25,1.75,2.0,2.75,2.25,2.25,3.25,2.25,3.5,4.25,3.5,2.25,3.75,4.5,3.25,4.75,5.25,2.75,4.25,2.5,4.25,4.75,5.25,6.75,6.75,6.0,6.75,4.75,5.25,4.25,7.5,6.0,6.25,7.75,5.5,6.75,6.25,8.75,10.0,10.25,7.25,11.0,8.5,7.75,8.75,11.75,12.25,13.25,15.0,14.75,15.75,15.5,16.0,15.0,19.25,16.0,16.5,21.25,21.5,25.5,26.25,20.5,24.75,28.75,30.25,31.25,36.0,33.0,41.0,45.0,61.25,59.75,66.0,78.5,82.25,81.0,96.5,115.0,143.75,162.0,214.75,241.25,360.5
0.15,1.0,1.0,1.0,2.0,1.0,1.25,1.25,1.5,2.0,2.5,2.25,1.5,2.0,1.75,1.5,2.75,1.5,1.5,2.75,2.25,1.5,3.25,1.75,3.0,3.0,3.5,3.5,3.25,2.75,4.75,3.25,3.25,4.0,4.0,4.0,6.75,5.5,5.5,6.5,4.75,4.25,3.25,5.25,5.25,5.0,4.75,5.25,5.25,6.5,5.75,7.75,6.5,6.25,8.5,8.75,10.5,7.5,8.75,9.25,10.25,11.25,10.5,11.25,12.5,13.25,9.5,11.5,14.5,20.25,14.25,14.75,17.5,18.25,17.0,22.0,20.75,22.5,26.5,23.25,25.5,28.75,32.25,35.0,38.75,37.5,42.0,44.25,50.0,51.75,58.75,67.25,78.25,89.25,105.0,123.25,135.75,183.5,199.0,274.25,355.5
0.16,1.0,1.25,1.25,1.25,1.0,1.0,1.25,1.25,1.75,2.25,1.0,1.5,1.75,1.75,2.5,2.25,2.5,2.5,1.75,3.0,3.0,2.25,3.25,2.75,2.5,2.75,3.0,3.5,4.0,2.0,4.5,2.5,4.5,3.5,4.75,3.5,6.0,3.75,4.25,3.5,4.0,5.75,7.5,6.75,6.5,6.5,5.0,7.75,6.0,7.5,6.75,6.25,8.5,7.5,7.75,8.25,6.75,8.5,7.75,9.0,8.0,8.75,12.5,11.0,12.75,10.75,12.0,16.5,15.0,17.25,17.5,16.25,18.75,16.5,21.0,18.25,19.0,19.5,24.5,29.75,29.25,31.5,38.5,31.25,46.75,44.0,54.75,52.0,53.75,61.5,71.0,72.75,96.5,85.25,122.25,135.75,160.5,241.75,238.25,381.25
0.17,1.0,1.0,1.25,1.25,1.25,1.25,1.25,1.5,1.25,2.25,1.5,3.25,1.25,3.25,1.5,1.5,1.25,2.25,2.0,1.75,3.75,3.0,2.25,1.0,2.5,3.0,4.25,5.0,2.5,2.75,3.5,4.0,3.75,3.25,4.5,5.75,4.25,5.0,5.5,5.5,5.0,3.75,7.25,5.0,4.5,6.5,5.5,6.25,8.0,6.25,5.75,8.0,6.25,8.75,8.0,8.5,12.5,10.25,10.75,9.25,9.25,12.75,9.5,12.75,11.0,14.25,11.5,11.5,15.25,15.5,16.0,14.0,14.5,14.0,18.75,18.25,23.75,22.75,22.75,20.5,35.5,31.5,34.25,41.5,32.25,38.75,51.25,42.25,54.25,51.25,68.0,66.5,90.75,110.25,110.75,124.0,174.25,209.25,252.25,335.75
0.18,1.0,1.0,1.0,1.25,1.0,1.25,1.75,1.5,1.25,1.25,2.0,1.25,1.0,1.75,1.5,2.0,1.75,2.25,2.25,2.75,2.5,2.25,1.5,2.5,3.25,2.0,3.75,3.0,4.0,4.5,4.0,3.75,4.25,3.5,4.5,4.5,2.5,3.75,6.75,4.25,3.5,4.0,5.75,4.75,5.75,5.25,7.5,5.0,5.75,6.25,5.25,6.75,8.5,8.0,8.5,9.25,7.25,10.5,9.25,8.75,12.0,9.5,6.75,9.5,9.0,11.75,11.0,14.75,16.25,17.75,13.0,17.0,17.75,18.25,22.5,16.75,20.75,19.5,29.75,23.25,27.25,28.25,36.25,32.5,32.0,40.5,48.0,51.5,52.0,59.5,70.25,85.5,79.5,97.25,112.25,126.5,145.5,185.0,281.0,371.25
0.19,1.0,1.25,1.25,1.0,1.0,1.25,1.5,1.25,1.75,1.5,2.25,1.5,1.75,1.75,1.75,1.75,2.5,2.75,2.75,2.25,2.25,1.75,1.5,2.25,2.75,3.0,3.25,3.25,3.5,2.25,2.5,4.25,4.75,4.75,4.5,4.25,4.0,5.25,4.5,5.5,3.75,4.0,4.25,4.75,5.75,7.5,5.5,6.25,5.75,8.5,7.5,6.25,9.0,7.5,8.5,6.5,9.5,7.75,8.25,9.75,11.0,11.75,11.0,12.5,12.25,15.25,9.25,13.75,13.25,13.75,16.25,16.5,18.25,18.5,18.75,21.0,22.75,21.75,25.5,31.0,31.25,32.75,35.5,31.5,36.75,46.25,42.5,47.75,57.75,59.25,53.0,64.25,77.0,103.75,103.25,143.5,162.25,181.5,274.0,358.75
0.2,1.0,1.5,1.25,1.0,1.0,1.5,1.0,1.0,2.0,1.5,2.25,1.75,1.5,1.75,2.25,2.25,2.25,1.75,2.75,2.25,2.75,1.75,2.0,2.75,2.5,3.0,3.75,1.75,4.25,3.0,3.5,6.0,3.5,3.25,4.0,7.0,4.5,4.25,3.5,4.0,5.0,6.75,5.0,5.5,4.0,6.5,6.0,5.25,3.75,4.25,4.75,6.75,7.5,6.25,8.0,8.5,8.25,11.75,10.0,8.75,11.0,9.0,13.0,13.0,14.0,12.25,12.0,14.5,12.25,12.75,13.0,13.0,16.75,19.5,17.25,22.5,24.0,25.75,19.75,28.75,30.5,29.75,27.0,35.75,32.0,44.0,56.25,38.75,57.25,64.5,71.5,83.0,75.5,100.25,98.0,132.5,167.0,200.75,245.0,407.25
0.21,1.0,1.0,1.25,1.0,1.0,1.5,1.25,1.0,1.25,1.25,2.5,2.5,1.25,2.0,1.75,1.75,1.5,2.25,2.5,2.5,2.75,2.25,3.25,2.75,3.5,3.25,1.75,4.75,2.25,4.0,3.75,3.75,4.75,5.0,3.25,4.75,3.5,4.5,5.25,4.5,5.5,5.5,4.0,6.25,5.75,6.0,5.25,5.75,9.0,8.0,6.25,8.0,6.0,7.0,7.0,10.5,5.75,7.5,12.0,6.75,9.5,9.0,10.25,12.25,12.0,12.0,13.75,12.25,12.0,17.5,16.75,13.75,19.0,16.0,16.0,19.75,21.25,24.5,29.5,26.0,27.75,26.0,31.0,32.0,41.75,35.25,48.0,40.75,44.75,67.25,65.5,73.0,91.5,95.0,108.5,117.75,165.0,174.75,245.75,329.75
0.22,1.0,1.5,1.0,1.0,1.25,1.25,2.0,1.0,1.75,1.25,1.25,1.75,3.0,1.5,2.0,3.75,2.0,2.25,3.0,1.25,2.25,2.75,2.5,2.25,2.25,2.75,3.0,3.75,3.25,3.0,4.75,3.0,3.25,2.5,3.0,2.75,3.75,3.5,4.0,7.0,6.25,3.0,7.75,5.25,6.75,3.75,5.5,6.0,7.75,6.75,6.0,7.0,6.5,8.5,10.0,8.5,7.75,8.5,11.0,11.0,8.5,8.0,11.5,12.25,10.5,13.0,11.25,9.5,11.5,10.25,17.25,14.75,21.25,19.0,20.0,17.25,18.25,21.75,25.0,23.5,24.0,31.0,25.5,33.5,33.75,41.0,42.0,35.25,45.0,61.0,72.5,74.25,81.5,78.75,112.5,131.5,172.0,204.75,239.0,342.0
0.23,1.0,1.0,1.5,1.0,1.25,1.25,1.75,1.5,2.5,1.75,1.5,1.0,1.75,1.5,1.75,2.5,1.75,2.0,2.25,3.25,3.5,2.25,2.5,2.25,1.75,3.0,2.75,3.0,3.0,3.75,3.75,5.0,2.75,2.75,4.25,4.5,2.0,3.0,4.5,3.25,3.75,6.0,4.5,5.25,6.25,3.5,4.25,6.5,5.25,6.0,8.5,8.25,8.25,11.25,8.5,7.75,8.0,7.5,7.25,8.75,7.75,7.75,12.25,11.5,12.75,9.25,11.5,12.25,12.25,15.5,18.0,16.0,18.0,18.25,23.0,24.5,19.25,18.75,22.0,24.75,27.75,23.5,32.5,32.25,35.0,34.75,41.5,44.75,53.0,57.0,60.25,72.25,84.0,94.0,101.0,122.5,162.0,212.25,275.75,299.75
0.24,1.0,1.0,1.0,1.0,1.0,1.25,1.5,1.25,1.25,1.25,1.5,1.75,1.5,1.25,1.75,1.0,1.5,3.0,2.0,1.75,2.5,2.75,2.75,2.5,2.25,2.0,3.25,4.0,2.5,3.25,2.75,2.25,3.25,4.5,4.5,4.25,4.0,2.5,3.75,3.0,3.75,5.5,5.0,4.75,6.5,6.0,8.0,4.25,4.75,5.5,4.75,6.5,6.75,7.25,6.75,6.0,6.25,7.5,8.5,7.0,12.0,10.0,8.5,10.0,12.0,12.5,14.25,12.0,13.25,13.75,13.0,14.25,17.5,14.0,16.5,19.75,17.25,20.25,21.5,25.25,31.0,31.0,28.0,40.0,37.25,35.75,45.75,38.75,53.25,56.75,61.75,75.0,85.25,97.25,95.25,126.5,152.0,192.0,237.75,377.0
0.25,1.0,1.0,1.0,1.25,1.5,1.5,1.25,1.5,1.5,1.75,1.25,1.25,1.5,1.75,1.75,2.25,1.75,2.0,2.0,1.75,1.75,1.75,3.25,3.25,2.0,1.75,3.75,2.5,2.5,2.5,3.0,3.0,2.75,2.25,2.75,5.0,2.75,4.25,4.0,4.0,5.75,4.75,4.5,4.25,5.75,4.0,5.25,5.25,4.0,6.0,6.0,9.5,6.0,7.5,6.25,7.25,7.25,6.0,7.5,10.25,11.25,6.75,10.0,8.75,9.25,12.5,10.0,11.5,9.75,13.0,16.0,13.25,15.25,15.0,22.25,24.0,20.75,19.5,23.75,20.75,34.0,24.0,25.25,29.75,30.75,33.25,39.5,44.25,51.0,65.75,71.0,57.25,79.0,96.75,110.75,120.5,141.5,185.0,239.75,328.25
0.26,1.0,1.0,1.0,1.0,1.25,1.75,1.0,1.5,1.0,1.5,2.0,1.75,2.25,2.75,2.5,3.0,3.5,2.75,2.75,2.5,2.75,3.25,3.0,2.25,2.75,4.0,3.25,1.5,2.5,3.5,4.5,3.25,3.25,4.5,3.25,2.0,4.75,3.25,5.5,4.75,5.5,6.0,5.5,4.75,4.75,5.75,6.25,6.25,4.75,8.0,5.5,6.25,6.25,8.0,7.25,8.25,9.0,10.0,9.25,10.5,11.25,10.25,9.75,7.75,13.75,10.5,10.5,13.5,13.0,14.75,18.0,17.25,17.0,19.0,16.0,19.25,16.75,19.75,24.0,28.25,24.75,26.5,30.25,31.0,34.25,40.5,41.5,48.75,48.5,51.75,56.0,57.25,74.0,99.75,110.25,127.0,130.0,190.0,223.0,314.25
0.27,1.0,1.5,1.25,1.25,1.0,1.25,1.25,1.0,1.5,1.25,1.75,1.25,1.25,1.75,2.25,2.0,2.25,2.0,1.75,2.0,2.75,3.25,2.75,3.25,2.5,2.5,2.75,4.0,2.25,3.5,3.5,2.5,3.75,2.75,3.25,2.5,3.75,4.0,4.0,4.25,6.25,4.25,4.0,5.25,3.75,7.0,5.0,6.25,4.75,6.75,7.5,6.5,8.75,7.25,6.5,9.0,7.5,7.0,8.25,11.0,7.25,12.5,9.25,11.25,9.75,10.25,11.75,13.5,11.75,14.0,17.0,15.0,14.0,15.0,18.0,16.5,20.5,20.0,22.5,24.25,21.5,23.25,25.25,31.25,32.5,39.25,39.5,44.25,47.25,54.25,51.0,63.5,74.75,87.75,103.75,132.5,163.25,194.0,195.75,339.75
0.28,1.0,1.0,1.0,1.0,1.75,1.25,1.5,1.0,1.25,1.25,1.5,1.5,1.25,2.5,2.25,2.0,2.0,3.0,1.75,1.25,2.0,1.75,2.0,2.25,3.0,1.75,2.5,3.0,2.75,3.5,3.0,2.75,3.0,3.25,3.5,4.0,5.5,4.0,4.5,5.75,3.0,6.5,4.25,5.5,5.0,3.5,4.5,6.0,5.0,7.0,5.25,5.0,8.5,6.75,9.0,6.75,6.0,8.5,6.0,9.75,9.0,10.0,10.0,11.25,9.0,10.75,9.75,13.5,10.5,10.75,16.25,17.0,12.25,17.25,16.25,20.75,18.5,22.75,20.0,23.25,22.5,29.0,31.25,33.75,30.0,37.0,38.0,48.75,47.5,52.75,52.25,69.5,70.25,90.0,105.0,135.75,166.5,182.5,233.5,350.5
0.29,1.0,1.0,1.5,1.0,1.75,1.0,1.75,1.25,3.0,1.0,2.0,1.75,1.75,1.75,1.75,1.75,1.25,1.5,1.25,1.75,1.75,2.5,1.5,2.5,2.5,1.75,2.25,3.5,3.25,1.75,3.5,3.0,3.75,3.5,2.75,2.75,6.0,4.25,5.25,4.5,4.0,4.75,2.75,7.0,5.5,5.5,4.5,5.5,5.75,5.0,5.0,9.0,10.0,6.75,6.5,7.25,11.0,8.0,6.75,8.0,7.75,8.75,8.75,9.75,8.25,8.75,9.75,16.0,11.25,15.25,12.0,14.0,14.5,19.25,17.5,20.75,15.0,21.5,25.25,25.0,25.75,27.0,27.75,29.25,36.25,37.5,36.25,41.5,53.75,51.5,63.5,62.75,78.5,88.5,89.0,123.5,148.25,164.75,246.0,361.75
0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.75,1.25,1.25,1.5,1.25,1.5,1.5,1.25,1.5,1.75,1.5,2.25,1.5,1.75,2.25,1.5,2.0,2.5,4.0,2.25,2.75,2.25,3.0,2.25,2.0,4.25,2.25,3.75,3.25,4.0,2.5,4.0,4.5,5.0,3.75,3.5,4.75,3.0,4.75,5.0,4.0,5.5,5.25,5.25,7.5,3.75,9.0,8.5,7.5,5.75,8.75,9.5,8.75,7.0,9.0,10.25,10.0,13.75,13.25,10.75,8.0,13.25,13.25,10.75,14.5,13.5,14.25,16.25,17.0,19.25,17.25,22.0,20.0,25.25,22.5,29.0,26.25,26.0,30.75,34.75,33.0,42.0,47.5,50.5,57.0,67.75,72.25,86.5,80.25,126.0,125.75,177.25,209.5,277.5
0.31,1.0,1.0,1.25,2.5,1.0,2.0,1.5,1.25,2.0,1.25,1.0,1.75,1.5,1.75,1.75,2.5,2.0,1.75,1.75,2.25,2.5,1.75,2.25,2.25,2.25,3.5,3.0,2.25,2.75,3.75,2.75,3.25,3.25,2.5,3.0,4.0,5.75,3.25,3.75,3.75,4.5,4.75,5.0,4.25,3.0,3.5,5.75,5.75,4.25,5.25,6.0,6.75,7.0,5.0,6.25,8.25,9.5,7.25,8.75,7.75,8.5,9.25,9.5,10.75,7.0,10.25,12.5,13.5,12.75,12.5,10.75,15.5,14.0,18.0,16.5,17.5,19.5,16.5,17.5,26.0,23.5,24.25,36.25,30.25,29.25,36.0,35.5,44.0,50.25,51.0,45.25,58.0,71.25,71.75,103.0,113.25,121.5,151.75,213.75,311.75
0.32,1.0,1.0,1.0,1.25,1.5,2.0,1.0,1.0,1.25,1.25,1.0,1.5,1.25,2.25,1.75,2.5,2.25,2.5,1.5,2.75,1.75,2.25,1.75,2.5,1.5,1.5,3.75,3.5,3.75,2.5,3.25,3.5,2.75,2.75,1.75,3.75,3.5,3.75,4.0,4.5,5.25,5.0,5.75,6.5,5.5,4.25,7.25,5.0,5.5,6.75,3.75,6.0,7.25,7.5,5.25,5.25,6.25,8.25,8.25,7.5,9.5,11.25,9.0,13.0,8.75,11.5,11.75,14.0,11.75,11.0,16.0,13.0,12.75,13.0,16.5,16.25,17.0,21.0,21.0,21.25,26.75,23.25,23.25,28.25,28.0,31.25,45.0,39.75,49.75,54.75,43.0,49.5,70.5,84.0,83.25,114.5,146.5,171.75,230.5,304.75
