0.33,15.8,21.0,28.6,13.8,18.2,18.4,31.8,24.8,30.0,32.8,41.4,17.8,21.8,17.8,21.0,30.4,25.8,22.2,14.8,21.2,17.0,45.4,19.8,11.2,21.0,13.0,15.4,18.8,10.6,8.6,16.6,11.4,13.6,7.4,14.4,26.0,23.2,10.2,9.8,11.4,15.2,17.6,12.8,14.8,10.0,12.4,13.4,12.8,8.0,13.2,12.4,15.6,11.8,6.6,11.0,8.8,12.0,11.4,11.4,9.4,13.4,9.8,6.8,11.4,11.4,12.4,15.4,9.6,9.4,7.2,10.4,14.8,12.8,12.2,5.2,6.2,7.8,4.6,7.6,7.0,5.4,4.4,2.4,3.2,4.4,4.8,3.6,1.0,3.2,2.4,4.8,2.0,2.8,2.8,1.8,1.8,2.2,2.2,1.6,3.4
0.34,14.0,22.6,25.0,24.4,26.0,33.4,35.2,11.8,31.6,31.2,17.2,25.6,34.4,21.4,21.0,19.2,20.8,36.0,12.2,15.0,24.0,15.8,18.0,11.4,18.4,11.8,34.8,24.6,29.2,22.4,13.2,20.8,18.6,13.2,28.4,21.4,12.8,19.0,24.0,18.2,10.2,28.0,13.4,17.0,12.0,25.4,15.6,9.4,18.2,12.8,9.8,14.4,11.8,15.0,17.2,16.0,8.0,12.0,7.2,8.6,10.4,9.8,9.6,9.6,20.4,11.8,12.4,7.4,10.6,13.4,6.6,11.6,4.2,7.4,8.0,6.6,3.8,7.0,7.2,3.6,8.8,6.4,5.4,4.6,4.4,7.0,4.8,4.0,5.0,3.2,2.2,4.8,2.4,2.2,2.2,3.0,2.6,2.2,1.6,2.0
0.35,33.4,25.4,16.2,30.2,18.4,30.0,19.6,35.0,29.0,17.0,32.0,30.0,27.4,18.8,10.8,24.6,20.6,18.4,20.0,22.8,14.2,12.2,11.4,36.8,9.2,28.4,12.4,16.8,14.6,12.8,36.0,17.6,18.2,28.4,38.0,15.8,12.2,23.8,24.6,24.0,20.2,10.6,17.2,10.4,29.0,17.6,7.8,18.8,20.2,12.0,21.6,10.0,19.8,23.8,8.0,15.6,7.4,15.8,5.0,10.4,9.6,9.0,7.4,7.6,5.6,7.8,9.0,9.0,7.4,7.2,11.4,6.2,8.6,8.4,10.6,7.2,7.8,4.8,6.0,5.4,4.2,7.2,7.2,7.6,4.2,5.8,4.8,2.0,6.4,2.4,4.6,3.0,3.6,3.8,2.8,3.0,3.4,2.2,2.0,2.4
0.36,35.2,26.4,25.8,34.4,27.8,31.6,16.4,29.8,37.6,28.0,23.0,37.0,21.4,29.0,23.8,24.4,23.0,33.6,18.6,48.2,17.6,15.8,29.6,26.4,17.8,23.4,14.4,18.8,34.2,19.6,20.0,23.8,13.2,29.6,15.6,22.2,27.6,28.4,21.2,11.8,8.8,12.0,16.4,13.6,18.8,19.6,16.2,21.6,9.8,9.0,11.0,30.0,18.0,11.2,16.6,15.6,7.4,12.4,13.6,12.0,12.4,11.0,8.0,16.8,9.4,12.2,7.2,7.8,14.0,8.2,13.4,8.6,12.4,8.6,6.0,5.8,7.8,3.2,8.6,4.4,5.4,4.0,5.6,6.8,6.8,7.0,3.6,4.0,7.4,3.8,1.8,2.6,2.6,3.4,3.4,1.6,2.4,1.8,2.0,1.6
0.37,30.0,43.4,22.6,31.2,29.8,37.8,43.6,54.8,29.2,33.8,36.0,16.8,32.8,15.6,27.2,22.0,27.2,18.4,16.4,22.4,14.4,23.4,18.0,18.8,28.2,26.2,14.4,21.4,27.0,37.4,13.2,19.0,17.4,42.8,19.8,19.4,36.2,20.0,22.8,28.4,12.4,18.6,20.2,32.6,21.0,12.8,18.2,17.4,15.0,18.0,15.0,18.8,14.4,12.8,13.4,13.0,9.4,11.8,13.8,14.4,16.6,13.0,9.6,10.2,6.6,7.8,15.8,14.2,10.6,10.0,11.4,7.6,10.4,5.6,5.8,11.8,13.2,9.8,8.6,9.0,5.8,4.4,4.2,7.0,3.4,7.4,4.2,5.2,4.4,4.4,4.6,2.4,4.6,3.4,2.2,2.2,4.0,2.6,2.6,2.0
0.38,54.6,39.2,29.4,40.2,29.8,42.2,22.6,27.6,39.0,33.0,16.8,29.8,26.6,27.2,26.0,23.2,18.6,14.0,30.0,23.4,30.0,37.0,22.0,43.0,19.4,27.0,27.2,31.0,26.8,14.4,22.2,20.0,31.4,28.4,21.2,23.2,16.0,17.4,39.4,24.4,14.0,17.2,24.0,20.6,11.2,23.0,24.8,22.2,18.4,19.4,31.8,24.8,17.0,10.4,17.6,10.2,22.0,16.8,22.6,14.2,11.2,7.4,15.6,19.4,7.4,14.4,14.8,12.6,8.0,5.2,9.4,5.6,9.4,5.6,11.2,4.4,8.8,5.0,8.0,6.6,6.2,5.4,11.4,3.6,6.2,8.0,4.6,4.4,5.0,4.6,2.6,4.4,3.8,2.8,3.0,2.4,1.8,2.8,4.8,3.2
0.39,26.0,20.8,33.2,27.0,32.8,42.2,21.6,20.0,55.4,29.8,53.4,70.0,46.4,27.2,24.6,30.6,28.2,23.8,34.8,41.0,37.8,24.2,38.0,21.2,51.6,31.2,31.0,49.0,21.8,10.8,25.8,26.8,27.8,13.0,21.2,19.4,18.2,20.6,31.0,27.2,24.8,36.2,11.8,28.4,20.0,26.4,16.0,22.4,24.0,16.4,26.4,34.6,18.6,25.2,21.6,31.4,12.2,17.0,12.2,15.8,15.6,12.6,15.4,18.6,12.0,13.0,9.6,12.8,10.4,15.6,16.0,8.6,5.4,15.6,11.4,8.6,7.0,7.0,10.8,7.0,6.4,9.0,5.2,13.6,6.6,8.4,9.0,4.8,3.6,5.2,3.2,3.0,3.8,3.0,5.2,5.0,1.6,2.0,2.8,3.2
0.4,27.6,55.2,35.4,30.4,42.4,36.4,29.6,37.8,41.4,43.8,36.4,33.4,49.4,24.0,38.0,33.4,56.2,26.0,31.0,28.2,28.0,27.6,31.0,44.4,33.4,41.2,40.4,43.2,30.0,26.2,34.6,24.6,28.6,29.0,23.8,18.6,20.6,20.4,26.2,37.0,20.0,25.8,23.2,13.0,13.4,11.8,17.2,17.2,17.8,20.2,22.2,16.8,15.8,12.8,25.2,20.8,17.2,16.8,11.2,11.6,20.8,17.8,13.6,13.6,16.8,14.4,17.4,16.4,17.4,8.2,9.6,10.4,9.6,12.4,17.4,14.4,8.6,6.2,6.4,6.0,9.2,9.4,4.6,7.4,10.0,6.4,5.2,7.8,4.4,3.4,5.8,3.8,4.0,2.8,4.2,3.4,3.2,2.8,2.6,3.2
0.41,33.0,34.8,63.4,40.2,27.8,40.8,32.6,42.4,29.8,36.2,31.8,31.0,28.8,56.4,29.4,37.6,21.4,27.2,47.2,15.4,21.2,40.0,28.0,19.6,26.0,31.2,18.4,28.0,34.2,26.0,36.6,18.6,28.4,22.4,26.8,23.2,24.0,13.6,26.4,15.4,12.8,26.2,27.6,22.8,31.0,26.6,12.6,20.6,29.6,20.2,27.0,24.2,21.2,14.6,17.2,17.6,15.0,13.2,13.0,9.6,22.0,25.4,13.8,17.8,26.6,11.6,12.8,12.6,18.8,15.8,10.8,8.0,8.2,17.0,8.8,9.8,8.2,8.2,4.0,7.2,8.8,7.0,9.0,8.4,7.6,3.6,5.8,5.2,10.8,3.2,6.4,6.2,2.8,3.8,5.4,3.4,3.0,3.4,2.6,3.4
0.42,65.4,39.0,38.8,22.2,59.6,30.8,30.0,80.2,25.6,28.8,55.2,37.2,27.8,40.8,29.4,34.6,39.8,35.2,31.2,19.6,25.4,28.0,31.2,39.4,20.2,40.4,22.0,18.8,23.2,30.2,24.4,51.6,31.4,25.6,25.6,26.4,24.2,39.0,21.4,28.2,40.0,25.6,43.6,32.8,21.0,28.2,26.6,38.8,25.4,27.6,33.8,17.0,18.0,20.4,24.2,17.0,30.4,22.8,23.4,16.8,20.6,23.2,16.0,17.2,19.8,18.6,24.4,12.0,10.0,11.2,8.4,4.8,16.2,14.4,13.0,12.6,10.0,11.6,14.0,19.0,8.6,8.0,11.2,9.8,5.4,6.4,10.6,6.0,4.2,4.0,4.0,8.4,3.6,4.2,2.4,2.8,2.4,2.8,2.2,3.0
0.43,52.6,39.0,16.8,26.6,35.6,37.2,35.6,34.6,47.4,45.2,47.6,32.8,36.6,31.0,58.8,37.8,30.8,32.0,24.4,47.6,37.4,40.0,42.0,42.6,43.8,21.6,26.6,42.0,36.6,26.8,21.8,19.0,33.0,22.2,34.0,26.2,29.0,40.0,38.4,28.0,21.0,28.2,37.0,16.6,21.0,28.0,19.6,23.4,32.2,10.0,10.8,29.6,18.2,11.2,16.4,12.6,16.2,14.0,23.0,15.2,15.2,19.8,17.0,13.4,15.6,12.4,15.4,22.4,13.2,12.2,10.6,11.6,11.8,13.2,7.2,10.0,7.8,13.6,10.8,6.0,8.4,8.2,6.6,8.4,9.4,5.6,9.6,8.4,5.6,4.6,2.8,7.6,4.2,3.8,3.0,4.0,5.6,2.4,3.8,3.2
0.44,49.4,49.4,61.2,58.4,40.0,39.4,41.8,32.0,47.0,39.4,62.4,67.8,30.8,21.0,25.0,45.0,44.4,95.4,39.2,45.8,48.4,53.0,44.2,29.0,30.6,53.0,37.4,38.4,29.0,25.8,45.2,26.8,26.4,45.0,30.4,24.2,44.8,28.4,23.8,49.8,23.8,22.6,28.8,42.0,29.2,21.8,35.0,19.6,22.4,39.2,24.8,32.8,25.4,25.8,24.2,26.6,16.6,14.6,13.6,20.6,18.0,32.2,36.4,22.4,13.8,22.0,16.8,17.4,12.0,19.6,13.2,19.4,24.4,16.0,7.8,12.2,10.8,13.0,15.0,14.4,8.2,6.6,7.2,10.0,10.6,5.8,6.6,6.0,12.4,7.8,6.2,4.8,3.0,2.8,3.6,5.2,3.6,2.8,2.6,3.8
0.45,63.4,52.8,38.6,24.0,37.8,51.2,45.0,54.2,51.2,40.0,44.4,31.6,48.4,37.0,26.8,72.4,36.4,30.4,54.2,21.6,25.4,48.8,58.8,61.8,45.4,45.4,30.6,17.2,24.0,56.2,41.2,37.0,45.0,26.2,33.8,47.6,33.0,27.4,28.2,42.4,57.0,36.2,21.2,23.2,24.2,32.6,29.2,19.4,27.8,29.0,24.8,16.6,17.6,17.6,40.4,21.4,17.2,27.4,20.2,18.0,31.4,24.8,18.4,16.2,14.0,32.8,17.2,23.4,12.6,18.0,15.2,12.6,15.4,17.4,16.8,8.4,11.8,16.4,13.8,9.4,9.2,11.4,13.8,6.6,8.4,16.0,5.8,5.6,4.6,8.0,6.4,6.6,4.0,4.2,3.4,4.4,2.6,2.6,3.0,3.2
0.46,47.2,67.4,43.6,64.6,27.0,42.8,28.2,79.6,69.2,55.6,54.4,36.0,51.8,50.6,34.0,67.6,57.6,36.0,30.0,54.2,77.0,22.6,32.0,40.0,44.2,41.8,28.0,25.6,28.8,51.4,23.2,21.0,33.4,29.6,26.6,46.6,44.6,22.8,23.6,25.2,21.0,32.4,26.8,47.0,33.6,19.2,22.6,29.6,28.6,19.2,21.8,26.8,21.6,21.8,24.6,13.6,17.6,24.4,23.2,30.0,16.6,18.6,14.6,16.0,26.6,26.6,14.2,21.4,12.6,14.0,15.2,26.0,15.2,15.6,10.2,13.6,14.2,5.0,12.0,10.4,11.0,12.4,10.4,10.2,8.6,9.6,7.8,8.0,6.2,4.6,9.6,4.6,2.6,4.6,6.8,3.8,5.0,3.2,1.4,3.0
0.47,37.6,54.6,49.6,47.6,54.8,38.2,57.8,33.0,54.2,60.6,47.2,33.0,56.4,69.6,31.2,33.2,38.6,54.2,37.6,38.4,45.2,66.8,41.4,34.0,56.2,50.2,27.4,33.6,43.2,32.8,23.2,29.2,42.6,29.0,31.6,22.0,33.2,47.0,53.2,40.4,32.4,39.6,37.6,34.0,38.0,25.8,29.6,20.8,37.8,20.0,29.4,26.6,35.0,22.8,32.0,32.8,33.4,17.0,17.2,24.2,23.4,48.2,14.6,18.8,27.2,27.2,14.2,15.0,8.4,12.6,14.0,15.6,10.2,20.8,18.2,20.2,11.0,13.0,18.2,11.8,10.0,6.6,14.0,10.2,12.8,11.6,8.8,7.0,6.2,8.0,6.8,3.6,5.6,3.2,5.6,4.6,3.4,2.4,2.2,2.2
0.48,57.6,63.6,31.8,90.2,47.4,66.2,56.4,79.8,34.6,42.8,38.2,74.0,74.6,63.6,49.2,43.6,58.0,46.4,45.4,35.8,64.8,54.0,49.2,67.6,45.8,33.0,78.2,41.4,41.6,31.2,19.2,34.6,64.2,49.2,32.2,37.4,39.8,36.6,35.4,32.0,28.0,29.6,44.0,44.4,20.0,32.2,48.8,23.8,32.4,29.4,40.0,40.6,28.0,24.8,28.2,32.0,29.4,14.4,22.2,27.2,19.4,27.6,35.4,30.2,32.6,25.4,18.8,24.4,14.4,13.6,14.4,20.8,21.2,14.4,22.4,16.0,7.2,11.0,10.2,10.4,18.0,8.6,11.6,19.6,8.4,6.2,9.0,6.4,7.6,9.8,8.0,6.2,4.6,5.8,5.0,5.2,5.8,4.6,3.4,2.6
0.49,45.8,43.4,48.2,62.4,71.2,59.8,46.6,82.0,61.6,45.0,53.0,47.4,52.6,40.4,37.0,62.0,48.6,61.6,44.2,66.2,50.8,53.4,58.0,60.6,49.2,52.6,58.0,51.6,36.8,22.4,50.0,51.0,39.4,46.0,37.6,26.0,33.0,20.2,28.6,24.4,32.2,35.2,27.2,30.8,33.8,37.8,55.2,58.0,15.8,26.0,33.0,21.6,26.0,33.2,24.0,26.8,31.4,23.6,29.8,30.4,22.6,34.2,24.0,22.8,19.8,19.8,21.6,21.4,14.2,15.6,15.8,15.6,22.6,11.2,16.6,14.4,18.4,19.4,11.2,14.2,10.0,9.6,10.6,14.0,8.6,8.0,7.8,10.6,8.6,11.6,6.6,10.0,6.2,5.2,6.6,5.0,5.2,4.0,3.8,3.6
0.5,40.0,83.2,60.6,121.0,49.0,41.4,55.8,71.0,49.2,61.2,75.6,50.4,60.6,63.2,46.8,78.0,67.4,48.0,80.6,44.4,80.6,82.2,68.4,28.8,33.6,40.4,46.2,46.4,43.2,53.8,60.6,30.0,51.6,65.8,37.4,44.4,47.6,37.0,48.4,31.0,45.0,26.0,46.2,31.2,44.0,27.6,35.2,40.0,35.8,35.2,30.4,44.6,44.2,39.8,41.8,17.0,31.0,30.0,21.8,25.4,27.0,19.4,21.8,22.8,32.6,16.6,19.0,25.0,13.6,16.4,21.0,16.6,22.4,22.2,21.6,14.4,13.2,30.8,21.6,11.4,12.2,15.2,10.4,15.4,16.4,8.2,9.2,15.4,13.6,10.6,8.0,8.4,5.6,4.8,3.8,5.4,2.0,4.4,2.6,5.0
0.51,56.6,75.0,124.6,35.4,41.8,74.8,47.2,73.2,83.4,57.8,37.2,64.2,57.6,57.6,67.6,72.4,33.0,64.2,40.8,55.4,65.4,68.2,47.2,56.8,46.4,57.0,39.2,55.6,43.0,68.4,60.8,44.0,48.6,61.0,39.6,36.4,39.0,49.4,56.2,30.6,27.0,33.2,65.6,32.6,20.6,40.4,46.4,48.4,31.4,29.2,34.6,27.0,60.2,26.8,23.2,29.4,36.6,27.4,24.6,21.2,36.8,14.0,22.6,19.0,22.4,24.4,15.8,16.0,20.6,18.2,22.8,18.0,24.6,16.2,20.2,13.6,11.8,14.2,16.4,24.6,22.2,13.8,12.8,25.6,11.0,9.4,9.6,7.4,5.4,11.8,6.8,4.6,6.0,5.6,6.8,5.6,5.4,4.0,3.6,2.8
0.52,116.2,49.2,62.4,90.8,67.0,56.8,85.2,82.6,58.0,62.6,48.0,39.8,74.6,47.6,41.8,60.6,65.0,48.4,54.0,54.8,111.0,56.0,53.6,48.4,53.6,74.2,58.6,74.0,55.2,80.0,65.6,60.2,40.6,53.6,38.8,50.2,64.0,33.8,32.8,64.4,60.8,45.8,29.0,39.8,55.4,33.2,23.6,26.4,29.4,36.2,36.0,44.4,23.2,33.4,31.0,54.2,30.2,36.8,24.2,25.0,40.2,23.2,29.8,46.0,39.4,26.6,19.4,26.8,27.8,25.8,9.2,15.6,21.0,22.6,35.2,21.0,21.0,17.8,19.8,25.2,13.2,10.4,13.4,11.8,9.2,14.0,11.4,10.4,8.4,12.6,9.6,6.8,6.0,3.0,3.8,5.8,5.4,4.6,2.8,4.2
0.53,57.8,106.2,45.6,69.8,78.0,141.2,52.8,92.4,76.8,44.6,49.4,66.6,80.0,81.4,48.8,79.4,49.6,62.4,103.4,121.4,42.2,61.4,42.8,56.0,54.6,62.6,66.0,77.2,57.0,51.0,47.8,86.0,58.0,63.2,29.0,37.0,41.4,34.0,37.0,42.8,45.2,27.4,42.2,23.8,51.4,55.4,41.4,40.6,52.8,50.6,44.6,65.6,29.8,34.2,39.2,25.6,57.0,41.2,29.4,22.2,28.8,48.8,25.0,26.6,23.8,39.6,17.4,27.4,33.8,16.2,27.4,19.0,19.2,20.0,14.8,19.4,24.6,22.8,14.8,14.0,17.2,12.0,16.8,15.2,12.6,9.2,8.6,10.2,6.0,8.6,8.2,8.6,10.6,10.4,3.4,7.8,5.2,5.6,3.8,3.2
0.54,81.0,77.0,93.4,109.8,83.8,76.4,80.0,72.2,80.0,80.4,66.4,55.2,68.4,40.0,91.4,65.0,83.2,68.8,82.6,91.4,49.0,76.6,58.6,101.8,36.4,73.6,53.4,67.8,43.4,63.4,52.0,40.0,66.2,45.4,50.8,67.8,29.8,49.0,60.4,49.0,59.4,43.8,60.4,46.8,47.0,45.8,26.4,52.0,33.0,26.2,64.6,41.2,57.6,54.4,28.2,53.2,45.2,30.4,40.2,54.6,41.4,21.4,37.0,32.6,29.8,59.2,41.4,26.4,24.2,24.4,27.2,19.4,29.0,25.6,30.6,21.4,13.0,30.4,14.0,16.6,15.4,23.6,18.6,19.4,18.2,10.2,10.6,10.8,12.0,8.4,7.0,8.4,10.0,8.8,9.2,3.6,3.2,6.0,4.8,3.2
0.55,76.8,92.8,76.4,84.6,53.4,67.4,53.2,70.8,70.0,64.6,101.4,89.8,72.0,84.6,80.4,57.0,62.6,92.6,45.8,76.8,42.4,107.0,78.0,80.4,81.2,57.0,73.6,76.0,91.8,79.4,113.6,45.2,48.0,50.4,32.2,51.8,67.4,71.2,67.0,50.4,45.8,45.0,38.4,42.6,62.8,39.8,66.0,45.4,52.2,45.4,46.2,29.6,31.8,24.0,39.2,44.4,60.4,36.0,25.0,36.4,47.4,36.0,24.0,37.6,28.4,38.2,35.2,44.6,32.8,33.0,18.4,26.4,17.0,24.0,34.8,28.6,36.8,22.0,21.6,18.8,13.4,13.2,13.2,12.0,13.4,10.2,7.4,11.6,10.4,13.2,9.8,7.2,12.2,4.2,9.2,6.2,5.6,3.6,3.6,3.6
0.56,83.0,119.4,114.8,98.6,99.4,80.0,93.4,80.8,77.8,83.0,89.6,134.2,68.8,72.8,52.2,92.4,65.8,46.0,95.6,112.4,87.4,84.2,55.6,75.0,63.0,63.0,65.4,95.2,85.2,40.8,61.0,59.0,68.2,44.2,68.2,77.4,59.6,54.2,70.8,65.6,74.8,36.2,47.0,49.8,66.8,33.4,43.6,54.4,65.8,35.4,64.2,42.0,33.4,46.2,46.2,40.4,36.2,29.2,38.6,52.6,32.0,38.8,38.6,31.0,24.0,33.8,28.2,36.6,23.2,27.2,19.2,40.0,18.0,13.8,28.2,38.8,17.4,27.0,20.8,21.8,16.6,18.6,20.2,14.4,15.0,9.2,17.4,13.0,17.0,10.6,9.0,6.0,8.6,6.8,9.2,5.0,5.0,3.6,4.0,4.4
0.57,70.8,131.6,90.4,83.8,97.4,83.8,61.4,78.0,98.6,80.6,72.4,59.0,73.0,111.6,69.8,49.0,71.2,99.8,105.2,84.2,61.6,90.2,44.8,86.2,104.4,78.2,84.8,66.4,62.0,80.0,77.2,77.2,45.0,50.8,56.2,57.6,85.6,94.6,44.8,79.4,56.4,37.0,71.0,59.4,64.0,54.6,52.4,49.0,43.6,52.6,68.4,60.8,38.6,35.6,48.6,41.6,52.4,40.0,49.0,33.0,38.4,41.6,27.2,33.8,36.4,49.0,30.6,35.0,36.2,29.4,22.8,19.2,32.6,35.0,32.6,28.8,17.0,16.8,16.4,20.4,22.8,16.2,14.8,14.2,30.0,14.4,11.6,16.4,10.0,7.2,9.2,12.8,8.8,9.6,7.0,4.4,4.4,5.4,4.0,5.2
0.58,146.6,81.8,126.4,75.8,87.8,129.4,103.0,126.6,105.8,74.6,97.0,91.0,83.8,124.4,110.0,65.2,78.8,88.4,82.8,72.0,111.2,59.6,128.4,80.6,77.0,55.4,88.0,100.6,58.8,88.8,65.8,92.0,111.0,82.2,68.6,53.4,77.0,53.8,81.8,59.8,76.6,31.8,35.6,53.6,50.4,62.6,66.6,69.8,76.6,53.2,54.6,46.8,47.4,48.0,60.6,45.8,61.2,36.2,32.6,38.4,26.6,48.0,60.4,24.2,33.8,31.8,33.4,44.6,23.6,22.0,27.6,23.4,25.6,16.8,29.8,18.0,16.6,31.8,26.0,26.2,27.8,22.4,22.6,14.4,14.6,16.4,20.2,15.2,10.4,18.2,15.8,8.4,13.6,9.2,7.8,7.2,5.4,4.4,3.0,3.2
0.59,86.2,89.4,99.6,128.0,78.4,111.2,76.8,87.0,97.2,114.0,114.8,98.4,90.6,107.4,100.6,48.4,97.0,75.6,126.0,67.4,75.8,103.6,77.2,86.6,76.2,110.4,88.4,96.0,82.4,84.6,71.8,58.0,73.6,84.2,63.2,88.2,75.0,61.4,65.0,50.6,57.6,45.4,68.2,77.0,70.0,40.4,49.8,46.0,46.6,74.0,42.4,38.0,38.8,57.6,52.4,48.6,49.0,63.0,77.6,46.2,53.8,40.8,30.6,31.2,27.4,32.6,28.8,35.4,49.2,17.6,22.8,30.2,20.2,30.2,33.8,24.0,28.4,19.6,18.8,27.2,22.2,18.4,28.2,34.4,16.8,21.2,20.0,15.6,19.6,10.0,12.8,11.0,9.2,12.8,8.8,5.4,8.4,8.4,4.6,4.2
0.6,122.4,108.6,119.4,95.0,133.2,104.6,65.8,160.4,123.4,98.0,95.2,87.2,90.2,63.6,99.2,73.0,94.8,104.6,134.4,67.4,70.2,104.6,75.6,70.6,126.4,135.6,80.0,72.6,97.2,92.0,91.8,101.8,64.2,49.8,67.6,111.6,52.2,58.6,92.0,85.8,114.4,75.6,48.4,66.6,79.0,68.8,48.4,55.8,78.6,38.4,71.0,44.8,58.2,46.8,40.8,61.0,54.4,47.6,33.0,51.2,57.4,34.8,38.8,55.6,35.0,35.4,49.4,38.0,30.8,35.0,31.8,46.2,46.2,31.8,30.8,26.2,48.0,31.4,29.0,31.8,21.2,23.6,17.6,26.4,25.8,20.0,22.4,23.2,19.0,14.4,12.4,13.2,8.0,12.2,8.4,6.4,7.4,5.8,4.6,5.0
0.61,121.4,134.2,116.4,109.8,120.8,120.0,105.6,116.8,124.8,113.8,111.4,83.2,89.0,73.2,113.2,102.4,86.0,89.4,104.2,90.6,103.8,87.0,143.8,96.4,101.2,83.6,60.0,104.8,78.8,86.8,86.2,61.0,71.8,127.8,112.0,62.0,103.8,92.6,95.4,89.4,133.2,83.4,73.0,70.0,97.8,95.2,57.0,50.2,55.0,83.0,63.4,83.8,61.8,52.6,53.4,67.8,53.8,48.8,21.6,46.6,46.0,49.6,41.6,46.6,32.4,27.4,46.8,42.2,51.8,37.6,39.4,29.6,31.4,30.6,22.4,22.0,22.2,24.8,28.4,33.4,21.6,25.6,15.8,23.8,23.2,19.8,13.6,19.4,21.4,14.6,13.8,13.4,12.0,11.6,5.0,5.8,7.6,5.6,5.0,4.6
0.62,122.4,99.0,78.6,82.6,152.6,89.0,89.0,83.8,95.0,97.6,95.0,111.0,84.2,77.2,84.6,108.8,95.6,74.6,69.2,106.0,117.8,101.4,103.6,106.6,65.0,113.4,109.2,104.6,69.8,97.0,103.6,76.2,78.8,82.2,74.8,76.2,103.6,135.2,80.4,94.8,117.2,68.8,65.6,63.6,90.6,74.2,119.8,66.6,67.0,59.0,62.6,74.0,72.6,47.8,49.2,46.4,85.6,63.2,56.4,42.4,64.6,52.6,49.4,43.0,31.6,34.0,25.2,25.6,18.6,39.4,41.8,50.2,41.4,30.0,31.4,32.0,32.6,33.2,34.8,34.6,18.6,29.8,25.6,21.6,19.2,23.0,20.2,16.0,20.4,21.2,15.2,10.8,7.6,11.4,13.6,6.6,7.2,7.0,4.4,3.8
0.63,154.0,86.2,139.2,106.8,142.8,125.6,108.4,130.8,154.6,143.2,126.2,141.4,133.4,155.6,157.6,97.4,102.0,112.8,93.6,136.6,102.0,135.2,97.4,111.6,115.2,73.2,126.6,99.6,92.4,92.4,95.8,111.4,125.8,122.6,125.6,79.0,85.6,102.0,73.2,75.0,88.6,68.2,96.0,84.6,66.2,74.8,88.6,93.2,63.8,86.2,67.8,71.0,69.0,55.0,84.0,52.4,70.8,69.8,53.6,74.2,49.8,47.6,32.6,55.0,50.4,58.4,61.8,48.4,44.2,45.0,57.0,53.4,33.6,28.4,35.0,32.2,39.6,25.6,36.4,45.8,29.2,22.6,17.2,30.4,29.2,23.8,21.8,23.0,14.4,12.6,19.2,13.6,14.4,14.2,12.6,4.8,6.8,5.2,3.4,5.0
0.64,152.6,141.4,91.4,123.8,106.4,136.0,158.4,115.0,189.8,83.2,141.4,165.8,173.2,159.0,74.8,110.4,86.2,103.8,113.6,118.8,144.4,95.8,97.8,129.4,94.6,83.0,74.4,65.4,113.2,96.2,137.6,94.6,89.2,106.4,66.6,68.2,125.8,94.2,94.2,79.6,79.6,92.6,64.8,81.6,57.8,61.0,66.2,75.8,51.8,55.8,59.4,60.4,82.0,85.0,59.0,63.6,86.2,74.2,51.6,72.2,54.4,79.2,54.6,58.8,50.0,47.6,39.8,37.4,33.2,32.8,43.2,42.4,59.6,39.0,27.0,42.0,32.0,44.2,22.0,33.0,25.0,36.2,21.2,43.8,22.0,20.6,17.2,23.6,18.4,16.8,19.0,15.8,11.6,10.0,18.6,11.2,7.0,6.4,4.0,3.8
0.65,141.0,157.0,160.4,162.4,154.6,158.6,172.4,114.2,115.4,116.8,83.0,123.0,150.2,159.2,155.4,118.0,88.2,117.4,112.4,132.6,172.4,170.8,111.0,96.6,100.8,143.8,101.8,116.6,124.0,114.4,129.6,92.8,92.4,73.4,77.6,93.2,80.8,78.4,109.2,133.2,124.2,109.0,111.0,85.4,132.8,112.2,53.2,59.2,100.0,102.8,81.6,103.4,73.2,52.4,74.8,62.6,86.0,66.8,74.0,45.4,69.8,72.4,48.0,40.6,44.4,47.4,59.2,40.6,80.6,36.0,60.8,57.4,37.4,27.8,37.2,28.6,30.2,27.8,42.2,51.4,26.6,34.0,40.4,28.2,22.6,22.4,12.2,27.8,13.0,16.8,15.4,12.2,10.0,12.4,10.2,8.2,7.8,6.6,5.6,5.4
0.66,199.8,86.0,159.6,140.6,130.2,209.2,149.4,127.4,113.0,187.6,183.2,160.6,175.8,143.2,170.0,189.8,161.2,152.8,169.2,111.2,133.8,166.6,123.4,102.6,166.2,154.8,127.8,127.8,123.4,112.6,120.6,106.0,84.4,146.8,102.6,88.2,98.8,117.4,127.0,85.8,68.8,122.0,97.0,119.4,85.4,86.0,89.8,74.4,107.4,56.2,61.6,106.2,120.8,71.6,66.8,59.2,78.0,73.8,53.4,65.4,72.6,74.8,47.2,58.2,61.8,51.4,50.0,44.6,40.0,49.0,40.2,53.8,56.4,39.8,33.0,35.6,45.8,29.6,34.2,34.4,36.4,34.6,35.8,28.4,34.2,29.2,25.2,12.6,22.6,16.6,23.8,23.0,17.2,12.2,8.2,15.4,8.2,7.6,6.4,6.6
